whislo,q1,med,q3,whishi
-2.7857525033950417,-0.43853993829846394,2.7174115738905216,4.612138430176915,7.873439745142006
1.600029698328307,5.7664681229077015,7.595383106864997,10.032212739605193,12.113028909310602
6.744183278887808,8.963378695010281,10.736943747296422,12.113028909310602,13.376724230078876
8.889229497737338,10.412519665466602,11.00470893866126,11.893222265013563,13.033882400250205
5.2557204755139955,8.51301304897336,10.3185656993898,11.39238307711662,13.398754031771231
3.5836224166688617,5.896658674648588,8.220451331021096,11.480849449054201,14.526055701597016
4.950213152615347,8.843080576536806,10.277112917758284,11.952087035282949,14.526055701597016
8.84858358880427,10.474421996655806,12.009688752699127,13.425378278374207,15.205397453916477
8.052488585643054,9.71843655935777,11.191258282012633,12.55802609596504,14.856913274977583
8.94297407636005,11.015832501924162,12.910839992625583,13.608320134217408,15.817713514566774
11.865566512109968,13.302662456030529,14.857867087292359,16.01884283500893,18.005929748465903
10.164533000420965,12.9288405425462,14.111138873225771,15.643872514391365,17.540202237433032
10.164533000420965,13.431157453551807,17.177622652976325,18.968122062744897,21.274633133813577
17.647497574570348,19.512460406523957,21.176573351586878,23.070024348178986,26.43465554548694
16.993738899695106,19.68780618941392,21.288439941868898,23.272878566691915,26.43465554548694
16.993738899695106,19.9313082961359,23.18783277146612,25.4092753608891,27.83355665590624
22.32753773685332,24.05733557515476,25.193043639915903,26.31116097048443,27.83355665590624
22.32753773685332,24.123285846785198,26.133169158027044,29.045363314610732,32.04127191152768
21.43165308067396,23.839262259687622,25.03204977960428,27.918093512374853,32.04127191152768
20.879004207175278,22.570078054638245,23.50201333619485,24.69236894537702,27.469650118275155
20.792068591059767,22.184426804123607,22.780386781985577,23.575632922087816,25.1361137491164
15.990565034987847,20.236039589769405,22.19562825104377,23.093057066702087,24.813198806772192
13.827365714904694,16.255421367381174,17.249013074767845,19.16833910504306,22.98535208429194
13.736767390846527,14.763887025357665,16.208914642843165,17.481318695803864,19.175186707366226
10.25535340036689,13.292325135116489,13.959649509963437,14.734838569249554,15.910559296107754
5.0137969044923985,7.248919861622616,10.85397486429207,13.144710268587842,15.366139522783312
2.2370912890732804,3.957883769218258,6.213987192857726,7.405695574911957,10.189536909715914
2.079537541113614,3.534527810161226,5.064984751949514,6.304421246631081,8.260855465104392
2.64918858300521,3.7973487132844386,5.430484439503125,6.346201034376026,7.286170215286258
-0.23754193506580812,2.7699894764398043,3.7437142389536113,4.411258851610446,6.674167069126385
-4.822141775901978,-3.1595585496968406,-1.7165338858276378,2.1421048244412058,6.674167069126385
-9.090697061260528,-6.274894518141782,-4.796122423385782,-3.4767566256743088,-1.834380262496646
-9.856240901667723,-7.348374469248746,-5.860589376844929,-4.817065395384031,-2.5612287601863413
-9.856240901667723,-6.319184561510448,-4.0188795682311635,-1.0887651294266687,1.6742849501144164
-3.672364257542115,-1.5964737532999365,-0.3108932920055476,0.5567674987415205,2.5593483837372606
-1.0567661047719705,0.3730604534077487,1.6078757969896031,4.495090256710435,8.147701105229835
0.013448820947605133,4.373237333535898,6.933459521098587,8.215840703954632,11.542544066621511
4.824939074062597,7.099444442628933,8.909635403698271,10.341341641271937,13.12845509675085
4.824939074062597,6.777362077977751,7.908706459916173,9.117619844637726,10.452035821017134
-2.148599587345638,1.7062941691316453,4.976798401435209,7.968972019328168,10.452035821017134
-3.4196577895436455,-2.060331170658883,-0.8517737622099266,1.4331639241915286,3.814434254716477
-11.7146438572911,-7.228005593962173,-4.618022471000998,-1.4145164750130599,0.6760952087335839
-12.592895180166165,-9.727845762004602,-8.687766751676818,-6.8747842428181105,-4.231674556699637
-12.592895180166165,-8.17431282953396,-5.117301415436483,-3.6710119199751508,-1.3706980013696815
-7.051592986649822,-5.122092681604221,-4.242566811301066,-3.5093596480107156,-1.7995072921508632
-8.803529063206527,-6.453160702832702,-4.732035367637819,-2.7925163148102383,1.2103447380241124
-8.060982919636325,-2.107364803877988,0.47901177134290585,4.703580235049892,8.566160307196473
2.6365088037777165,5.727427891982307,9.313134944794804,12.408167895293197,15.877596988265855
10.85227454821379,14.695365115994939,16.12881751795532,20.140827601983307,22.08786576123562
17.104570089802586,18.991619684236657,19.492853298226677,20.46639786402905,22.08786576123562
17.163341719249676,19.284649734995664,20.51291451869299,23.339586637218627,26.250167252162875
20.635300085325326,23.54494948365137,27.85927666720613,28.994978332735588,30.460653371743085
25.24705930312408,27.121489098586288,28.773834459181447,29.48309865224074,30.773583727682485
22.640660809207578,24.727836482261402,25.732635462676896,27.415956373774836,29.631208697469994
22.31911232402113,23.296355385877185,23.806964562872704,25.091448047860496,28.69990607462223
16.25972401345182,17.934390692092844,20.6701807461015,23.246260276297043,25.39034785022941
16.25972401345182,17.677198482356452,19.427814978343605,21.764961517083574,24.58554127004086
19.885956863451906,21.8033390007487,22.728525280573336,23.456823808042724,24.60699563575418
14.840659577012254,18.916961892333106,21.545752641246708,22.688637312597784,24.60699563575418
12.373310918276433,14.9906189685413,16.364049295475056,18.218834044531974,20.57890184658255
12.373310918276433,15.43426810493024,17.35157018250546,19.532186518999037,23.224972787828893
15.993923191048182,18.56144905354328,19.97850089000324,21.522762394840186,23.224972787828893
12.725411464865598,15.77253920466539,19.228683249073526,20.50200683957852,22.94187683969942
12.725411464865598,15.232600593185857,16.47308163502706,19.01179915373747,23.454343365808846
14.95791990040802,17.829259626952975,22.390320507081427,25.28252765944257,28.771852056459554
17.562003912087885,19.04905839930891,20.335828943216693,22.865860033538212,28.219297929293532
18.784662101871938,20.34972781271757,21.43487622632275,22.242846169630358,24.373627427617745
21.036307524188825,22.47632525207525,24.010393757555605,26.209897652194563,30.413013960251043
22.296159667303776,24.68894615824875,26.345935549816698,28.766066872575152,30.413013960251043
18.453021607543427,22.013101090320987,24.09110479966901,25.811172640617528,27.319098584396826
18.453021607543427,21.510525382163213,22.159842660281637,22.594107497255937,24.045654418924297
21.245102752661147,22.517250485834417,24.154764567665655,25.084205395351457,27.198904301392844
23.062503196249576,25.366682284059838,26.95484642719283,29.051567818998667,33.71691608578725
26.95111506598469,28.47872885012341,29.65392828827792,30.967294108499424,33.71691608578725
26.635820659426653,28.53613357130002,30.439398884450924,32.50463625834932,35.28487382530077
27.234878916356706,29.96590159327217,31.494967872597584,32.55188477612669,35.28487382530077
25.633315800618508,28.3799274164976,30.221700454002004,31.12285301672097,32.95211217044145
24.271562098921923,25.60895143692788,26.62732590801042,29.07707102881193,31.82843032526493
23.05025060774605,24.749619067511734,25.25510773278279,26.031766187240347,27.39480744009197
20.951475207292848,23.302244159480885,24.277874034834177,25.13046739395793,27.194476451932672
20.951475207292848,23.363507318623366,25.17375441491008,26.391841853869366,27.372475227256185
24.78305579371781,26.00621098484562,26.902009391440583,28.231317467937714,31.855900251001287
22.20575696782186,24.855876617900606,27.120332187135784,28.400029647167905,31.855900251001287
22.20575696782186,26.53011848292898,28.311365314026503,29.8685982946186,33.1791159449033
27.605344739041143,29.921405530290592,30.879199712963675,33.30787260508135,34.8874464341296
29.18904644553012,31.564516878112993,33.75926302386567,34.73014435482632,36.590115460672735
31.147487977006246,33.76361488129304,35.68800086242213,38.97170847235164,41.481900011140326
33.718251376693885,37.38965155266533,38.39094672975291,39.25831370340737,41.481900011140326
32.331895863431924,34.487295908857256,36.07198814541702,37.40493363715936,38.67005561083813
31.605535141332496,32.910546838400606,33.84538763112789,35.54153992158488,37.39545234270374
31.605535141332496,33.373277235079506,36.97782825027907,40.28093024309483,42.953293669463775
37.52218781379361,39.81645589637046,40.731858204284535,45.592473034849675,48.87064498634292
39.98533204077271,45.56138232603725,47.49815310002137,48.7848020248787,52.510007953011645
47.59911707769265,51.1794463601725,53.35031401490504,56.18043018533659,58.44673813105758
53.77876686041571,56.77122435085966,58.18802469359766,60.066826819953334,63.10232724700119
56.84255633382705,59.068560952791806,61.65752027994509,63.93683461760602,65.64026805734942
56.94043995871268,59.71120367735537,61.12841151666743,63.74474712721621,65.64026805734942
57.866938864350445,59.04999415024698,59.94865516922995,60.766997634293,62.35420372551997
49.06775546765355,52.86274253047635,56.61324311690702,59.047198975045724,61.421431584819196
46.442897701007,48.47779971299693,50.36285154369992,51.51903578801094,53.80063012465981
44.848671564244576,46.92155064924012,49.28550254910651,51.17611549572553,53.32566797561618
44.848671564244576,46.85617084726035,48.300332307757955,50.10416889057855,53.30321522499716
47.89373426648304,49.984487862446755,53.117001068507925,55.45752760208456,57.02879061482632
51.510945091321474,53.27171662046112,54.72550220288531,55.90437601316061,57.57504745572578
51.88363277757263,54.02963929681476,55.889154033424475,57.381307900221124,63.59949275997538
53.051643441775504,57.39697129760128,63.91478882687424,65.31591694794297,68.94132365957742
63.677736991272674,66.00140507607536,68.39753502823424,70.03431792065703,72.12204068666793
67.58469273805026,70.29654271727614,72.24421180041409,74.8723896522208,76.18425573148002
71.02818162324459,72.61919377875985,74.90334720314914,76.02654977253329,77.64672393146556
71.57970819760601,74.38237740355311,75.26253754089443,76.02514610346851,77.64672393146556
68.4061616817204,72.14705463289525,73.8661297583688,74.59752301719925,76.08415173235484
64.49921298200702,67.11554429838043,69.16603505905573,73.17055823537638,76.08415173235484
64.49921298200702,66.28117287295285,67.33035060812338,68.08524210062373,69.16603505905573
61.05289793828975,63.349196703833215,66.00896829958228,67.49713308673903,69.53786217049989
56.40196949663792,58.40647973417697,60.802984877384546,62.77373433667799,65.84714131241715
54.38964938585389,56.477008124091064,57.28907539249238,58.365625551290094,60.31006831388466
48.2049963864057,50.57370736368333,52.780366732571025,56.1403601651469,58.45726967778882
46.15951264978236,48.99870493848813,50.33750225771335,51.11754025136793,52.86091089843501
42.108350076949286,46.31476344897243,47.882704319013534,50.386771066380696,52.86091089843501
36.232050091258394,39.14255324947409,42.31605934713322,46.51596916044398,49.04437235452032
35.83315269588377,37.59750245232813,38.87320212296313,39.51986006643344,41.34700560520924
35.83315269588377,39.27043821247777,40.751015045207026,43.338850011136266,48.054701060635466
41.25593187272771,43.523949755719194,44.622290735189395,46.358121403851094,48.52915661957035
41.40181650348972,43.3149561976778,44.39534833374674,45.30878689678086,46.928755276509726
41.40181650348972,43.47839974818879,44.3183357729934,45.08999709487014,47.43984189805965
35.33832461328962,38.464538565601,41.649863601202085,44.92342636327304,47.43984189805965
