whislo,q1,med,q3,whishi
-7.384257697783846,0.2195837991329712,2.522655790252635,6.54308650514305,15.218693829815278
-2.8848872573610667,2.377402924987556,5.915962507142368,9.392135674401896,17.34622180794612
-5.735653907696299,5.186688643169641,10.516848264013706,14.889022440789008,19.327137502202273
-19.087742789111463,-11.515554004735456,-9.057634544972856,-4.720392970931879,3.5435471794833973
-10.217776439158856,5.616057707296704,9.979114506773278,16.625707311700772,27.03137447067677
-4.183624557935939,7.262352338216653,11.746787175533981,21.63126924232878,34.905658827075705
-7.437661547983808,-2.468963113460688,0.5631706158555544,4.128142160913619,8.46444596101823
-0.32228405954414563,10.56152653975058,15.974895487275159,20.25861527691551,30.638925843099624
13.483276705704967,21.195901793652908,23.928875597021253,30.313295540893808,40.740627218091056
26.078906264822255,35.83208471879095,38.210035216228405,41.394194728293655,49.935803695465104
33.74132709298118,37.10742637887482,39.320159442967764,41.97186160223766,52.54159472860299
30.9019678908834,36.275539419648986,39.51868267863533,42.403002961570834,50.596146890635225
31.435940655884195,36.806248669807296,39.788326436038254,42.792718000541754,47.72389501972739
25.369345228272245,30.705414208099146,33.577907936058374,38.72593094566531,44.53575365769415
30.539023383658567,35.59301572162172,38.931952906625995,42.246862748840826,48.77155512721017
15.608788228748457,23.721683565618388,29.669312107709857,36.95530559901461,46.13412058362121
16.513484248004538,20.31286857770231,23.119679053276087,28.926256254932955,35.85497662753632
25.693545341627086,36.8653236374579,54.85413842441943,62.62407204261477,75.31293664300718
54.69931717915359,64.85495467658383,69.74482288324299,78.5395569319824,89.52267251586018
67.47195267946309,75.94202741617814,80.20098133698035,84.82972680251322,91.17392182760929
45.92852313936048,60.783057274900095,64.8826281259843,71.58505449726798,77.72061628456515
24.854312370822207,34.40739825615679,38.343497304246995,42.18912934295091,57.992094834076696
50.969666994188024,56.731784363855695,59.782481722504286,77.93417234492875,85.09126647037013
66.81567523599489,72.44396767158263,88.95303752076964,94.08405952367873,101.06540605414834
88.47461701493708,95.64343841351786,97.44041182008634,99.79874902691803,109.28975266130745
83.04483118343481,92.71429343289589,95.60224788257976,100.37241480265133,107.13733144951236
64.31300121051919,71.46391818369757,74.73479266706065,77.91575786805652,84.28470886568294
51.99737681387195,57.414830146373575,61.194205083625405,66.00598834767545,79.4746303442337
51.18547106964866,58.19477794687677,62.65147713108665,65.14483579874849,73.94325048937837
54.45104217391414,67.36417648744084,71.91736475247461,74.85918682083373,83.57938802145637
64.87430186505865,73.25653035042984,75.35690760124237,77.82159960847054,86.80713388500418
51.88188321417344,58.63180060722304,65.34617644242701,69.15477096097203,74.40678865506574
49.43888147804283,64.89382878008016,68.38586823371077,73.58959001845712,80.67649842250697
65.26498018876217,72.03442962181897,74.79996390630424,82.11349830366106,89.8486598318213
82.3453278337249,89.98430499431811,92.30992128194285,95.53332416623002,104.4706734181517
91.23699585352546,96.80447316595713,104.45932274767064,112.97261366126453,127.39671316202623
88.37890158990307,96.98661059071787,100.03512312528203,102.53420958988276,113.97589352689185
95.19826694860463,101.65476756601889,103.45772252664376,106.05871269836653,118.88573457415839
103.90369296426825,113.42573753801362,118.8807268610925,121.02539946754284,126.61905436399603
109.49825604987507,116.93070658305626,118.554859303966,121.00391314559975,130.19163181355228
96.10604475191832,104.42364336401928,111.14452952397798,113.79374722797826,118.8501339401882
114.01211553654751,120.64357269767136,124.28599317047386,127.9935010305816,140.3480126187682
124.69285506107133,135.57917986616897,140.068971954983,143.73494449510434,148.33204344246636
122.52470036587148,128.10627987030068,132.83227807964468,143.1292566895897,155.34225976879088
129.65164112172195,142.2756939589932,147.26749507289912,149.47813813795437,155.1817154068084
99.74699134481342,110.13466908026744,117.84205451325809,124.24445489974977,133.06006972180714
85.7179464425385,95.74174185830319,98.4702549134251,101.64044199269972,110.09921415287536
82.51217781326916,90.68374053092617,94.83935671690853,109.30922981969192,118.03012917399802
111.8705131282393,115.85919531395382,117.55067131194028,119.90032897586111,124.99581928800879
104.8327482130044,116.65819187184255,122.84131642974671,128.9777457767385,138.90148834682822
96.12999423045835,107.89684440282917,116.294338810439,125.50415542223665,133.4773390148414
101.56312567441192,109.25914082684686,111.47444290537231,113.6561766073594,119.21956978882578
108.80936817834237,112.43692960870548,114.02795816550591,115.72975802509896,122.86326512018188
101.31802065997843,110.10145563801977,114.30509713046219,116.76923448942762,121.83491915941585
86.7370684519933,95.79696745786819,104.52615836917619,112.07717360131491,120.90713533364061
82.35597607686478,87.72038417672914,90.35808538460589,93.33458041115394,105.48330477310809
74.6071176271448,79.96384868548566,85.02221678108756,89.94050572269856,94.50604731269466
55.8710262631024,61.52481244510272,63.069226120930466,65.5401347601903,78.17855786576195
63.930053747289975,71.67461374206337,76.80613035893867,79.48906349904055,85.66924559333494
41.830125914630756,51.511073205219546,56.92781841259583,64.19944132085307,70.62867637079592
54.70841365098092,62.197565205765045,64.04231208069424,65.81768670732278,69.71122936488655
46.70231476182902,51.41726185126833,54.970760515035536,60.717142706855675,72.33221879118055
45.76923971031792,55.61290225310225,58.11337772732681,61.39060389005522,67.76506795310978
46.50896997942052,58.61189148440826,61.67667096855698,68.39686208198478,75.47606402707784
44.44146419930144,48.20477601578751,50.343794408431506,54.03360102178896,65.9366365749168
49.76402451771386,61.617469941055404,72.12246420513188,80.91475749332648,87.53388971831929
77.95836626371786,84.1801381873659,92.59127000654368,97.90158318565014,102.90492140261463
75.12600722830351,84.71896746163956,89.78185572872636,95.15731697138318,112.64606724520867
103.97987494421544,108.85052329355833,112.4863957839356,115.68917089962298,125.44462221936519
114.79548397969731,122.54392373959038,124.56988738576035,126.89926360706916,134.92836268736707
89.5406503736287,102.74407521924648,117.46374635181397,124.95568793411041,130.77044353861413
91.75952064273771,100.08107706766775,102.98189161053878,108.63875529204373,115.67422635083783
90.30870490719876,94.02210056604494,96.10354699250952,97.68147623147357,101.82847356263028
83.36115653349081,89.88322659064276,92.36877966417765,96.521577095741,103.27510162026239
89.00251785674548,98.91896863957288,103.20901186883714,108.39735291456822,115.9194302665925
69.29893374940838,75.19734206210155,82.91353856688008,88.21458215930217,102.76759401140379
54.255959213123454,59.64839759397476,63.85954679038508,69.60441281142079,77.1584227616083
21.91555454371135,35.367086930183056,43.668611977278935,48.49636338160862,59.28475206743591
29.44355368667914,39.783385985292654,44.43337423446992,56.88353615516634,71.85709430131082
62.09665221627407,68.19407398061213,70.18402218577799,72.4254663225068,82.4362512917222
68.01578831406455,78.3873482142265,85.40221796439592,88.42252580084809,98.32165700533831
56.09259184279436,62.98608637892859,65.75998871292896,69.08932410809535,75.45383311775107
62.03261885443551,67.6044036687571,71.32384797861965,75.69478077478485,83.415582235926
64.93672538685902,73.01906662159314,76.04501643795243,80.75931600559133,89.30155478893164
71.11242718992459,79.79389651245731,85.14761359687556,100.61150525917778,106.93531141015724
100.63411131730432,109.95496333372337,119.93331204707266,126.91275921903292,137.33328610316647
122.4877888970826,128.9572978062878,131.555472782369,135.0073782226037,144.45651303733058
124.1289181878447,135.82540143981782,150.95061384060136,160.27761228248443,170.66175321896557
168.6064147102312,175.55146789245526,176.99964130191208,179.57064535075799,188.51123756350728
178.30010125578164,185.07248849703996,188.25194381846148,190.3606865136001,197.43939555738146
161.0831317449052,168.60552194069197,171.26784456862936,174.60607294403428,194.74653116048444
168.97370540731436,176.90748755212567,184.97284143268948,188.6245177519669,194.592210162212
148.72459403231903,159.1232058444017,164.27798598311642,169.49965219946463,176.3470247842506
138.21176282617432,142.650046374822,144.82449994478134,147.4703356539489,156.01436261700036
134.3522173270858,140.35915086151698,145.52905521239904,148.254208931552,153.61799332666925
120.31938169846468,128.33945880272518,131.75885624659676,136.7574771858358,145.52346606030977
115.0302821538258,121.93629844969814,126.39611671738734,132.41660259640668,138.66358798162216
118.31671826203774,138.56691075213766,150.7553092915632,154.7677427980659,165.01577449749544
149.46590655304888,155.01239702849978,156.88202804279769,159.19274608110146,165.87578636087486
130.774989695224,138.18727731968542,142.73774543990544,149.16359466249392,161.23358653328094
