whislo,q1,med,q3,whishi
-2.302554839267499,-1.4625272899320518,-0.9821754854899976,-0.525012093270756,0.5301257071029442
-2.3410561157971204,-1.7860285294282874,-1.5034632372954475,-0.8297955554636123,0.22941276052918802
-1.6605216823514801,-0.8288297650459397,-0.3117666802150023,0.23536380826100678,0.7553733508455751
-3.4036799413775944,-2.31076397537931,-1.6368956435030495,-1.3980403737163187,-0.801769316685897
-2.0240072664574327,-1.7786138915627256,-1.4462362325104123,-1.1929810279826583,-1.061744931366392
-2.5384751906256064,-2.3994981254776606,-1.9782754330348238,-1.6341359349146982,-1.3983067726344705
-3.732081698248428,-2.977049285862774,-2.2724545722657874,-2.0159562411133036,-1.561268102986217
-4.480480344239283,-3.9161231346901357,-3.43885324590543,-3.0872858230469467,-2.38471980679335
-4.248325980991137,-3.921277058336339,-3.571702335745591,-3.473438299401896,-2.7037148937853432
-4.5403875439711445,-4.256254903175756,-3.849884872060681,-3.5933398283171103,-3.433090791507726
-5.384440892701314,-4.67761616987895,-4.190647770677465,-4.048635332649526,-3.9067190892782433
-4.533747798966845,-4.453119276360308,-3.876074954763304,-3.5413057845350004,-3.0812454466938397
-2.5301266441347354,-1.8219701694780652,-1.189226427885591,-0.7719722943311634,-0.2116356142869209
-2.084306601029741,-1.6520735920947636,-1.223317897214822,-0.4849140094897547,0.5507158911173242
-3.1313193205250713,-2.7956938480235314,-2.176325335661912,-1.6281217455491723,-0.9794380627675863
-3.929017629351984,-3.1947966593684547,-2.6410417708973144,-1.788176724983181,-1.0761191324488282
-3.0705761528909727,-2.519855566336055,-2.0152212713275732,-1.5475447840978067,-0.9912222522853489
-1.8810564794990399,-0.9709390378168775,-0.6451695646443815,-0.11977045853720591,0.9214710183025752
-2.6903961094612674,-1.51819448619436,0.14231130874243947,0.4235314937270398,0.8294540812249653
-5.674468086333407,-5.383019699373375,-4.381699679705415,-3.279296954858884,-3.116527232713393
-6.719899557216636,-6.568302556380426,-6.039083891171097,-5.556150247793039,-4.603024624260508
-5.942291474751707,-5.2665568224087265,-5.151779396567354,-4.939055386729141,-4.658113029392155
-5.639258918858355,-4.349681039889824,-3.0031532437219095,-2.228416544414686,-1.256734167788348
-3.3135531168778027,-2.9731210440524576,-2.330538527227028,-1.8670178954297916,-1.504189233293638
-1.6775103274157137,-0.953480257749032,-0.6703897760005032,-0.3498288114597801,0.018199652537032485
-2.6367503265216325,-2.2519316027778475,-1.7014422143445205,-1.4049067290876387,-0.8288663432819958
-1.959210374653474,-1.7497582531636908,-1.3847741239891636,-1.215213059285082,-0.2802814565398879
-1.9815207306504092,-0.9704975796836555,-0.2911367980637992,0.05293295142213472,0.7279733061294413
-2.5907968205624794,-1.981029992905464,-1.0805765209914142,-0.5370659573915704,0.2174443779652424
-3.967286469684688,-3.38181591586652,-2.84868963268287,-2.7207200953737782,-2.4494200949977936
-5.309461543624264,-4.68700646118113,-4.425140491023097,-4.077488100402286,-3.992671477768919
-5.907102663454451,-5.216047380597853,-4.938423472000604,-4.446153257924081,-4.29251808555218
-4.5852154394134255,-3.7404583435045096,-3.0269350014025296,-2.838815535697647,-1.899690296097315
