whislo,q1,med,q3,whishi
-0.5857731806579364,-0.26531594385664287,0.16605862147301254,0.2507052090215518,0.8267284739852853
-2.210235876485851,-1.5483223204161667,-1.1558958747134496,-0.7521293576510022,-0.2934460754627837
-3.3776915900855444,-2.5293519647598037,-2.2093733350578346,-1.9890841311002847,-0.8097924699198353
-5.091941216410838,-3.9393503517968473,-3.6097714034167234,-3.151467629002095,-2.3407797418723537
-5.862600975135547,-5.4389479583802425,-5.256633203750889,-4.972222431657031,-4.735409066889917
-5.049130907508984,-4.7979798184214815,-4.0513046099050145,-3.708176284869279,-3.2338291264778984
-4.274961347317561,-3.8682471629442166,-3.6135350755290974,-2.944568662853971,-2.7179034110131184
-4.925369614134673,-4.25941914436537,-3.7236967899979465,-3.52505876133292,-2.578661861393881
-5.071160073996724,-4.358817377676133,-3.740074497015478,-3.046824693628402,-1.357474431951277
-3.815718518484466,-3.5910049641356463,-3.1755899818075632,-2.282885309769165,-1.2470523663681463
-4.547842988266484,-4.220246516968262,-3.908141188897515,-3.509340475418955,-2.9995802076743665
-5.2611012218716775,-4.750244340210436,-4.213244755385108,-3.907888157896795,-2.781364829292383
-4.866992076016009,-4.274456901590497,-3.970615288313783,-3.741608216947545,-2.996197698596026
-3.523703932650869,-2.8341575711468217,-2.2748450544092393,-1.3593469269802323,-0.9428943415283553
-1.298762653918623,-0.85868072548308,-0.5559295419540814,-0.178632268604565,0.33369409147683116
-1.4236880861749102,-0.284299097446478,0.3972720076522721,1.0179907870913132,2.599014459010272
0.06097344848398856,1.0198067619757412,1.7204495272180012,2.16857531009293,2.7531627444820774
-1.9454481710020646,-0.9492512902564838,-0.3569662705116289,-0.04545543415860842,1.2236324744803744
-3.9427194216524137,-3.392106886297172,-2.893616290142197,-2.3417852113135202,-1.9266048560076083
-3.13803675478401,-2.083160611591084,-1.808758862436675,-1.571975926409029,-1.1774896191464885
-3.6540055754409453,-3.356743719279396,-2.9852532693133793,-2.877489879172063,-2.2469183121322396
-6.889266846240763,-6.443247855938784,-5.85390473674334,-5.68644961456898,-4.238625306882824
-5.422885914971799,-5.268633892771174,-5.09352599977645,-4.959982999778218,-4.238095527317744
-7.781068839582856,-6.79865178633138,-6.215615046094642,-5.558615227748478,-4.566655456028264
-8.835991518681773,-8.27897141017089,-7.658283310542442,-7.1484082208993875,-6.134058053523864
-7.9262299930134965,-7.472292150134361,-7.123187881084347,-6.794823267479941,-6.164398171936172
-6.535485899541442,-5.624364869229968,-4.818669548275402,-4.233064851393184,-3.6338101929554583
-3.257845810933948,-3.1112321929357454,-2.5331732210719053,-2.306871134072933,-2.1598635043104717
-4.982855275364871,-3.727406945017418,-2.843291495708412,-2.1225737642903413,-1.5910797442501203
-4.8637545745607405,-4.4511018915399525,-4.009191811081669,-3.480654157617876,-3.2199376795587904
-4.618354941739478,-4.087388407041666,-3.5894950023683934,-2.860903171895485,-2.1676895749465865
-3.268534105144556,-2.4946397083463725,-2.358219247685013,-2.1437059291380898,-1.443551739576361
-3.8218477213697657,-3.0938876680978575,-2.6737197451107946,-2.2206277033292907,-1.5524798620800022
-4.5700935919060495,-3.560288291629954,-3.00379118633207,-2.5787708020810998,-1.9454857369919807
-2.1189057581443755,-1.8714073332229946,-1.842070414096356,-1.43015755951742,-1.0255593738340356
-0.4211584314732504,0.5306813393209676,1.0283162673403825,1.298140236412639,1.7407819518077383
0.00038046719401974016,1.1785722959286844,1.8081048224784664,2.0445079843959486,2.303823149090764
-1.8672933317477036,-1.110413232702967,-0.6620704886678699,-0.24753960063540098,0.356501153865846
