whislo,q1,med,q3,whishi
-0.6100593515058649,-0.5222432474214211,-0.2776654440618297,-0.08128733090040091,0.1713319268742154
-1.1097406773973968,-0.2085816060719729,0.5091821509892062,0.9552943359102208,1.8811785776768906
-0.050400412420043894,1.0292366137553275,1.6234540150476566,1.838183250956942,2.390361405093403
-1.471423416360356,-0.5566271018511117,0.14316980943988833,0.5818329211374879,1.1625703049333058
-0.25662307455289146,0.25328949062892386,0.8025601387841493,1.5410261982067828,2.503846464086327
1.061443423078565,1.2219124549791855,1.4788287844531007,1.5639287581083772,2.1325644992808477
1.3899826063326541,2.288661601762683,3.8422915612673387,4.180098074941977,4.604459991094732
1.3358287353394942,1.54123906407509,2.1254476569099285,2.2993492157981352,3.5078149808663204
-1.6064390732988916,-1.0458051642547481,0.14383470520734964,0.4545952232947003,0.8157615275847507
-3.425113959846009,-2.6942758287948014,-2.2721860714359527,-1.7704932118960182,-1.1774797808360953
-1.7684369968966818,-1.124350671566249,-0.9658105820695265,-0.32457895013212645,0.2966365617073419
-2.433804826056803,-1.7495993761629158,-0.6618765719131543,-0.4536647439283995,-0.3854266460793463
-4.035023911732324,-3.7022591715126323,-3.4667754817758074,-3.1837756631009286,-1.9504131468704144
-7.8710677083263665,-6.94281038082291,-4.894421649748914,-4.189322455713676,-3.2248757937853663
-9.99145632075687,-9.704030860438195,-9.527207459599435,-9.090672137650127,-8.45846779256143
-10.58197341634051,-9.99751595644557,-9.706199826538324,-9.194645105752654,-8.894559760991465
-12.707245011921067,-12.604227330354366,-12.42100202008718,-11.87567973150724,-11.57771250308051
-12.392477666833807,-11.965530711553937,-11.712983912728948,-11.213848996881534,-10.888829110665748
-13.634777597435123,-12.753531077363093,-12.128933035369077,-11.656163683821982,-11.317404740657445
-14.290810277569797,-13.444115164835495,-13.075322012251263,-12.53052036338288,-11.946328178041952
-13.738835320418367,-13.289748518505542,-12.895415467019358,-12.464671915119144,-12.235703118883043
-14.597605342965869,-14.41851070204277,-14.045260457487716,-13.75381405944022,-13.266611350512736
-15.979463107595976,-15.037028389363279,-13.952787076547896,-13.668750731591434,-13.27734111420163
-13.416632224081612,-12.622833132543175,-11.986277820091495,-11.541891307728612,-11.302047999023207
-11.97367653226516,-11.20582781758705,-10.728276991694122,-10.236270173260726,-9.884313393444026
-10.01284772265206,-9.138738811283323,-8.770565176068784,-8.362378676030744,-7.678731850118702
-8.245996982272807,-7.7377538703945055,-7.462989825020341,-7.23361782812874,-6.819534379244771
-6.535135847553964,-6.164937507628425,-5.55849371055507,-5.180971954522737,-4.430619533948542
-5.138245993289351,-4.202325299841407,-3.629490740416313,-3.3579921722645176,-3.2168662758468085
-4.1227701796654195,-3.6323639400102423,-3.387037580712788,-3.0042394973396336,-2.472645984693653
-5.119242492411252,-4.790145097863169,-4.387730371410152,-3.920335447685993,-3.6051073580230266
-4.3477530473024775,-3.759255070686823,-3.1983322018121747,-2.8864831814872476,-2.357754732184669
-7.06961020724821,-6.43690529102608,-5.874210780179871,-4.61708125765667,-3.6206212581945385
-7.651931438105116,-7.390011946319543,-7.245444439806411,-6.914388545228349,-6.436101219929524
-8.157551788862037,-7.246872854646506,-6.847385722411456,-6.55812940357953,-6.315599558045575
-7.273224345708582,-6.482196937240162,-6.381193399850284,-6.127613898448009,-5.116728022509901
-6.028623096622772,-4.985126919361097,-4.121714807020169,-3.8588602414446025,-3.0810841301787413
-4.245903571141864,-4.058128773364908,-3.4858174238222572,-3.2655456802782714,-2.4903184301135823
