whislo,q1,med,q3,whishi
-0.7938797454426467,-0.025408205038065457,0.37131460926019055,0.5845940226949929,1.2980502502370563
-2.85883657670623,-1.2284785734650363,-0.6709427290769034,0.04450771057799696,0.2999702565173481
-2.3684445629537745,-1.5903470047887183,-1.237164720772964,-1.194572077394895,-0.1948380817782096
-0.3743384691410654,0.07413054708382039,0.3684061418110628,0.6547142353419917,1.0148490466841509
1.1962580515625554,2.4224044242650633,3.3363189568886114,4.4089025171723355,4.849561932059413
3.6156588178663585,4.059917531971065,4.62031594705454,4.856070825056125,5.391810142775569
1.8773395421007795,2.4676248516019568,2.656468952775556,3.072573771156871,3.678633549610449
-0.43833193828614236,0.43342840798579546,1.255521627963884,2.2742880132667214,2.6473849059332046
-0.1332322085275106,0.6207073861909145,0.8468819651635957,1.2804218668616774,2.17660146813492
-0.4075364486656743,0.330454889735791,0.46390294230500606,1.1048657752603628,2.06585018265503
2.2021299910514447,2.3746599484262987,2.484194264664352,2.6915460154067015,3.296720528209729
0.5582939579974513,1.6518328074669988,2.0879339015646425,2.287906587800556,2.409752410831554
1.0338025731157103,1.8529605671119762,2.46733612690409,3.3964354927309324,3.868514944612523
4.091460834273278,5.26237735081061,6.092085236710397,6.418243208069309,6.745489890243238
7.501816212504893,7.771167109324835,8.303395132490284,9.051558035665613,9.431178736038579
5.907941761658806,6.852875660936947,6.920611317687238,7.354610935011381,7.6176026784573985
6.180322166673193,6.767324808681918,7.007271384625259,7.2083951176814764,7.4799717298977555
4.016991217900432,4.525336379044678,5.971832037983306,7.413264259327809,8.033074232877777
2.284642205462692,2.9635392241158485,3.1785698589343983,3.402839116569475,3.9541010857308168
-0.41641296392511284,0.6086754496340964,1.8911933531844487,2.40256263120128,3.2243349318779124
-0.3706962664044542,0.3141404452278467,0.38551848998380234,0.6757003687097394,1.3773449022800952
-2.12740959733926,-1.2342035032744354,-0.7551675083205242,-0.4628586738090448,-0.1658972544859838
-4.271005913451011,-3.503699950170347,-3.165324450300611,-2.398369830495977,-1.6165773387790088
-4.183426331363027,-3.7063824018892113,-3.5674145751007815,-2.962058340535526,-2.2338920320980407
-5.873111764795629,-5.108852483949415,-4.96200347034256,-4.471828340837396,-3.7188984795968603
-6.177857945912406,-5.614095955432793,-5.210992085085445,-4.615204461830491,-3.9738187000011473
-3.49726097267087,-3.346382437766387,-2.902571938448342,-2.566102117190903,-1.653101542782676
-1.4806370695150632,-1.212484616300274,-0.9380662933387048,-0.6812556121537164,-0.4620927005672686
-3.362623091161797,-2.3955507792661517,-1.3970713896279547,-0.8643342835185659,-0.33483993421890546
-3.7628761075699373,-2.872490782400037,-2.4740064064689506,-1.8284271151424816,-0.9550819179573531
-3.154390273742134,-2.8299979472992502,-2.303353248881254,-2.1088610395244025,-1.4453699924423233
-2.66478644437139,-2.0735908879855907,-1.6769193575980441,-1.4493572995603596,-1.136515760850601
-4.543950740937834,-2.918075002246862,-2.316888371491898,-1.6865770408799217,-1.1940678526955093
-5.524051781360519,-5.102223820511345,-4.713454773238518,-4.54746285100001,-3.8941984884557836
-5.524932543685875,-5.260930637609073,-5.166478555388559,-5.014818908400886,-4.480592547110167
-4.932703901783361,-4.48780526665433,-4.0744191561644145,-3.8767685752492027,-3.3422641053885265
-5.018198646996015,-3.7628269922137405,-3.5764502301620325,-3.442765219274031,-2.846515071117481
-8.301450849467733,-7.927493052600232,-7.421709499853481,-6.769217373881139,-5.814203241820218
-6.717082801388325,-6.3042450986117755,-5.786778307866187,-5.273403851611557,-4.800618270275667
-5.544408018341183,-5.274415344031437,-4.547841940399964,-3.8506272688786334,-3.0514132034299406
-3.079199299749437,-2.0591032533999623,-1.9049944921777893,-1.885825693849719,-1.6994472856873906
-2.3386491569266816,-1.9524119042948986,-1.7364551986755319,-1.460236139213199,-1.2061896431038064
-1.580758115810376,-0.9373160941142568,-0.47861234956022836,-0.2906492251279652,0.5503533169106534
-3.7662400280918047,-3.2522011852253265,-2.906562750187986,-1.7728106752649277,-0.6860484220644192
-3.7604901836910267,-3.4224824545710595,-2.780763552985435,-1.9371296785074041,-1.446948147298698
-1.5965636127661547,-1.3708444543589908,-1.0429520641368626,-0.7074248881109662,-0.2661466802291157
-3.2857774329052187,-1.5920410347706149,-1.0968431793963203,-0.482887025161706,0.2639182287391493
-6.077414470538812,-5.455831021565205,-4.981153304133149,-4.641408945038622,-4.1575488194569115
-9.714162199067834,-9.372402237754615,-9.076217785827524,-7.775160407070788,-6.364087460441391
-9.597897752209072,-8.816062778538786,-7.878147509630007,-7.504676918582761,-6.840601696494261
-12.76408828629622,-12.423132870788711,-11.536596555679388,-10.667442956401452,-9.781979556216921
-12.702839709664698,-12.459282218003745,-12.29629465441648,-12.049274899361555,-11.65261014061786
-14.036597901602603,-13.297445009271572,-13.1331529558183,-12.627717919567523,-12.14706574429675
-13.865760681716377,-13.188589225440035,-12.94955441299069,-12.352481919181727,-12.170541733878244
-13.162310642579609,-12.908748822763126,-12.260601924561211,-12.042466091959103,-11.26078078994365
-11.795848654139878,-11.3825672581584,-11.157938211942799,-10.802022286346126,-10.195407266067393
