whislo,q1,med,q3,whishi
0.7358622385771789,1.0216337123225743,1.4112239415595074,1.6212217650128828,2.2654547391650537
1.7444519419600417,2.6601309870017475,3.9030080548502024,4.942835077407482,5.696165731989497
2.957562169122445,3.461488807897748,3.9427897673019405,4.413597986680968,5.381630509154308
0.8483409722785478,1.4688408904207315,2.64117228156269,3.252502604540485,3.518025641454369
-0.8732007051412458,-0.19123877156693408,-0.026856710499743808,0.6602160532322678,0.7742507377208714
0.27342796863692587,1.1766124331519723,1.419112302167578,1.919335784128639,3.024820584637216
-0.7735070520647918,-0.17229338528536764,0.31902309741436063,2.0033583339883214,2.980662907519968
-0.09403831635239701,0.528294054025835,0.8378629981557459,1.00164095433174,1.9938271272133938
0.20506394989155097,0.4452455041540966,1.2510679198899428,1.674526311838687,2.0801986217266037
1.1778575931132065,1.8112963506133122,2.198961286168025,2.42765052304361,2.970551603372739
0.27643409172378997,0.7545615016174732,1.2212881503560415,1.4510019402128047,1.964981027440523
0.4299310848992499,0.7187372133927523,1.0978411389880645,1.2505092836641374,1.4777957330580735
0.19938886910771214,0.6069156539934506,0.9831795989502262,1.143059195461646,1.4557909876294766
-0.26446053078588716,0.1357835228073604,0.8449463331043537,1.8192761000542066,2.3473290859004496
-0.6075045365145642,-0.1093904815015479,0.6807150047699181,1.2367497151194808,1.517717050894431
-0.8020792754405142,0.1348678030953499,0.4453831972283888,0.9402031945659703,1.8816312758503526
-3.644188907821741,-3.1240710447455036,-1.955773618104156,-1.361655808251299,-0.7245574188221875
-6.27144091917738,-5.544217619669781,-5.05347128897437,-4.056302822393637,-3.1945657378438703
-5.3616077336193975,-4.485530109119796,-3.0125671644050716,-1.9209741282736639,-1.406423044244716
-2.415392147504511,-1.70180961653907,-1.3644330583371596,-0.911728853321812,-0.06002742633142599
-0.5073957285449759,0.25084632371314225,0.5688738291873287,0.8342031193997432,1.403715542725899
-0.427450359265362,0.6006678731193053,1.011109900238579,1.2414772973671049,1.7977444462755041
-0.948374069723227,0.43649694612612794,0.7687701887793914,0.9660309399460548,1.144338294668046
-1.052069723074086,-0.6963476210899945,0.155730457719071,0.7385974860271384,1.7226696246390734
-1.9659067985732268,-1.3299827761949956,-1.1189078133545545,-0.8421277102432531,-0.41222953495110337
-2.517195530528201,-2.032968501656062,-1.5887154249281048,-1.458135797365396,-0.6565788535460935
-2.72955647717096,-1.9838356913971686,-1.869548880668348,-1.705102179880466,-1.2810353429228916
-3.888683155080045,-3.550348491750415,-3.107567888103638,-1.9205201085416173,-0.9478614592485051
-3.431056359268509,-2.9620272157501217,-2.722363477635428,-2.3409630062231623,-1.759415025026808
-4.469902768543998,-4.40919961025756,-4.057024789381149,-3.648673447542422,-2.9699743499471545
-3.664066638667233,-2.7303307489728863,-1.3578326177594102,0.0264675902921907,0.5469503470427906
1.255015163275911,2.0096733049211233,2.522844753533952,2.7724857161745455,3.18233938285002
-0.5385168924807424,0.26433221786790434,0.8041827505071919,1.9698547437714202,2.392503509288659
0.4765880401699518,0.5502902265503536,1.099945864798727,1.49456801824925,2.2732191323445257
-0.5658683708750611,-0.21366860811875044,-0.08663895842779012,0.08586594577661905,0.6704180045802439
