whislo,q1,med,q3,whishi
-0.9518102967814326,-0.6007664783633706,-0.4227262223752054,0.052288688122128835,0.9172260989462655
-1.2520976655585885,-0.8883416540594173,-0.49695110836826817,-0.3238858275931609,0.00790111941262972
-2.3338668730149728,-1.6689608946414431,-1.2821649411112133,-1.1001328381203908,-0.49829007473971565
-3.03522994898011,-2.528200882490395,-2.211049759105682,-1.939971988790914,-1.4173413903098857
-2.972665642763764,-2.6268521250887726,-1.6028393130374146,-0.2978547146115233,0.504934053894633
-0.6745910777418693,-0.24068915691356818,0.5336974718494256,0.9317933813674355,1.4021486095410955
-0.023827085512539092,0.6138119140194367,1.025383573216798,1.9310421408451854,2.720822651575367
0.5803046925011599,1.7345305709846843,3.1363912182724487,4.3342648807184965,5.287078622860351
3.7173403829448137,4.436667465540683,4.788475969649525,5.222833443405638,5.5243928849112205
3.4176424815672197,3.956736777575896,4.30738507672234,4.738128142009888,4.947145958680362
4.075066770053688,4.299320555317813,4.518568623371186,5.04551838805166,5.503659698908993
2.7703159201550034,3.504613232580109,3.8046321571820827,4.4302490326042205,4.715981184777033
0.1645500870020986,0.6439006992797969,1.2463141347967601,2.4445106651467716,2.8831387967275175
0.6103306931131487,1.319340243896438,1.5979327890178525,2.1688962971018455,2.9662435611068156
-0.2905962398926838,0.21285338449095453,0.583984268076113,0.9157187646973332,1.5832326187938395
-0.4730336362930003,0.10522242178391622,0.7470665726359055,1.0194862499068826,1.4920968755076098
-4.3073030693091585,-3.2687712308644583,-2.6662549745772135,-1.8319706577985917,-0.5228415629328589
-4.422224349033887,-4.053047327689721,-3.742695366077368,-3.5712577130115024,-2.485235843676166
-3.807535535047844,-3.3229509295668036,-3.200630247633601,-2.6728890013538784,-2.2753804767037638
-4.977721717295596,-4.46959429518448,-3.9687798832603165,-3.7801223831015105,-3.3344871894003703
-5.228068432241518,-4.991312255819547,-4.555080787053711,-4.2357634287020876,-3.77835944873413
-5.167119829646824,-4.455217050684802,-4.0682919887440345,-3.619174654474536,-3.152760794845404
