whislo,q1,med,q3,whishi
-0.2762061837801326,0.1762613228652819,0.7425388080238461,1.4143760531949428,2.321502383570058
-0.26157677553930814,0.4877838195098174,0.6723502166342294,1.4019615950045285,2.4858914895866624
0.9819010885329833,2.039353313217168,2.3126526029793038,2.539218509122164,2.954772293903104
-0.3556968621384593,-0.09928819614842044,0.39266617166537543,0.7263013362343579,1.3711449153055624
0.000975935354436519,0.5649432975915236,0.6330552103602676,0.9921660588059471,1.658875338639438
-2.318825866016361,-1.792834190550469,-1.245143931702422,-0.43951190714652294,-0.1462222914153941
-3.1072939730422524,-2.9918893576327026,-2.209867546457076,-1.442830436743299,-0.8200902572384261
-3.27311678256309,-2.1035773769095085,-1.9559031855183227,-1.5157161526179617,-1.023041090798304
-2.9917092593644994,-2.62764114877776,-2.1960812447789824,-1.764663846384677,-1.0405062126178557
-2.9004841104949577,-2.4531849243761696,-2.152651643291504,-1.7371199649246347,-1.174028528544634
-1.4270615346900775,-1.1772732612907268,-0.8108131891399983,-0.6148129947196977,-0.11564418382254038
-2.555482035832144,-2.420856871188106,-1.9988796406628895,-1.5682239446362831,-0.6360045947990203
-1.6728917559176195,0.15303692883272607,0.9766916319506721,1.6844607379204928,2.6674127070832854
-1.4770176525272714,-0.6246970650436952,0.48110126668772835,1.7367538840935044,2.6997652054348507
-1.648313397759187,-1.5057741676261633,-1.2555892940913844,-0.9763440068733148,-0.4921301068027679
-1.1934175997591976,-0.6816703640590682,-0.4353441375346083,0.28872520319172695,0.6083473396279251
-0.5748014065421632,0.1890387308315839,0.2930482664746671,0.6985678208125601,1.2655774759712044
0.33391082501742786,1.082515503916996,1.6264414164705525,1.827293039987981,2.387809950789074
-1.2663689619584337,-0.5925361886582365,0.13101078412018852,0.9967695326398794,1.1648117817232742
0.006484240460327362,0.44728930699048997,0.5025208359927339,0.8707611151874323,1.6062520247092038
-0.8373034012248468,-0.059223592289739724,0.13620357285494977,0.7304519492949781,1.033538467308931
-3.1900023072128896,-2.422932641060946,-1.7815859615952303,-0.7295671145746231,0.4513372752901543
