whislo,q1,med,q3,whishi
-1.416411726539497,-1.218098959804161,-0.519690004935405,-0.012581646385877637,0.5954026000381822
0.02830602003519478,0.40104264644094634,0.8147848086835481,1.1001127005988443,1.3698541522042682
-1.3255902606203809,-1.0883797469007457,-0.46291412313629987,-0.2775800460074871,0.5010948734898291
-3.2281668592491113,-2.482180519753231,-2.407145234742231,-2.284794855899462,-1.6076020046538235
-3.1131710650306275,-2.260519679387398,-1.7044719208257044,-1.1470459465425047,-0.617142511054924
-2.5549438971749625,-1.9610070998144102,-1.746112702500739,-1.4321668036611546,-0.8269178655112843
-2.4596308223208063,-2.1671749991416718,-1.8830240960705389,-1.7314373895948505,-1.3334622540098047
-5.614796743993838,-4.783715153524271,-4.21506883272033,-3.5730621073852245,-2.348302893867121
-6.369090207614339,-6.227006170281688,-6.118278838081947,-5.717425604076661,-5.036847946793525
-4.350621005393956,-3.154410309982061,-2.792572736403948,-2.236205897744109,-1.8813122816410937
-4.184073584137577,-4.046572730200391,-3.7119243247000124,-3.105025983347541,-2.453924281716426
-5.447119118255376,-4.515419757363977,-3.9601520482649484,-2.775496796063747,-2.23438084401043
-6.569183721979096,-5.923060249579935,-5.600698620522938,-5.267082865002925,-5.029691561356916
-7.438928455921537,-6.96480189591092,-6.585453882231569,-6.270150481299441,-5.817290978623039
-9.159673161533554,-8.815299227096776,-8.532169162227419,-8.051697941947479,-6.700680117679076
-9.54819310327327,-9.06246690461818,-8.286688023173554,-7.788802701955859,-7.278085684625735
-10.310665390754341,-9.581121497383142,-9.469352215440175,-9.040596027591059,-8.504637266178099
-9.07170023118416,-8.381131026152152,-7.749305287788489,-7.103355824979706,-6.516289917242995
-7.79533459044945,-7.152445604591063,-6.530050658199064,-5.917990265509374,-5.700245477706025
-9.275754420367306,-8.302280415280682,-7.356425235975797,-6.580765973425551,-5.00757751438297
-9.130950249903231,-8.170827213929204,-7.801477210858753,-7.45359045543609,-6.801724397931886
-8.044023661695608,-7.681485517901871,-7.242991819611092,-7.108379758062026,-6.732683083680625
-8.443465164826744,-8.26516251286257,-8.00215288339884,-7.803270344497047,-7.0144056014252545
-9.13706707181853,-8.407595041669753,-8.050644719203033,-7.562124197282937,-6.937900981982218
-9.38338259795256,-8.844464077640428,-8.089238456394797,-7.302034662181835,-6.01340293945511
-7.2989174698984485,-7.0030364162828675,-6.805745929914533,-6.400070446039588,-5.719131302737729
-7.870865299207909,-7.5502586708177075,-7.34597961205457,-7.134573423942145,-6.51383172125
-9.417505768084432,-9.152729282069515,-8.620575871747224,-7.925245321710167,-7.4683259375452185
-10.22435338235369,-9.271999371771482,-8.920292209573969,-8.410612505734083,-8.073379156709096
-12.154655115705534,-11.269450208859398,-11.07024451851334,-10.855473083797177,-10.126233862378381
-12.504273539309567,-11.864502240204592,-11.72056049985255,-11.44913835286457,-10.743879935360527
-14.728424288933782,-13.4617438202716,-13.296841563169462,-11.809019449700365,-11.266916207879452
-15.86589711029061,-14.653857108483983,-14.130267886390381,-13.640416942147343,-12.788836436285333
-17.821262460138723,-17.286639763613337,-16.82570590984851,-16.541396095743252,-16.03502050370332
-19.113624774110818,-18.43705572997512,-17.810642712146503,-17.298518972161595,-17.16249510661181
-18.298004283999884,-17.93823938496569,-17.119132497696334,-16.300570112127044,-14.642122767936502
-14.491552082338185,-13.592268096217776,-12.786139372470252,-12.347754221289467,-11.72654589057823
-18.07748722645686,-17.532342809456626,-16.13226452163174,-14.954169612523975,-14.019288124851734
-18.080322007820666,-17.8247635980238,-17.20730312578081,-16.75887477780299,-16.52587906379313
-18.482287859839616,-17.866984288606055,-17.49485401071955,-17.198826443330574,-16.52151499847696
-18.56359850962709,-18.119218790820906,-17.428821974368716,-16.32864215249296,-15.153939493289556
-16.119268245320306,-15.353067468627788,-15.01782600202251,-14.603619220809563,-14.119014065341277
-16.635875087692792,-15.241349849063637,-15.025049804684816,-14.353160410497647,-13.450558371642652
-17.192540374206622,-16.282150074560466,-15.54486080185333,-14.55968125443834,-13.790114114486693
-15.412314152215268,-14.88755810314321,-14.591303430441947,-14.133778269333348,-12.73119182270759
-13.621299148677862,-12.658864899272317,-12.165034400533557,-11.783749831149375,-11.591285849185915
-13.01271676570733,-12.524893923441896,-12.069709284034648,-11.24854349207168,-10.832695739592763
-12.457571043650198,-12.22436710082341,-11.779320679811356,-11.667088366518925,-10.87206860728204
-13.08175882196906,-12.422076831144384,-12.144029837177152,-11.613417604694384,-11.380795293265427
-11.541146092228843,-10.752532159924371,-10.220564013309994,-9.604911934967976,-9.18685095261312
-11.642052771395575,-11.171529886023245,-10.555824007561608,-10.098207258292547,-9.346520740195688
-11.050577321889069,-10.691590792399625,-10.448583892170149,-10.091915820694863,-9.773245067729844
-11.203244937819576,-10.795549265596447,-10.437071781694407,-10.290462555768984,-9.486287032914696
-11.3225188142506,-10.536856023224345,-10.257681774767871,-9.84549907429146,-9.61944442590207
-11.497570173462023,-11.011817360143986,-10.781097017622699,-10.572756565627218,-10.518000814337492
-11.130612361294228,-10.758226534383873,-10.070701650649179,-9.53352803837162,-9.39965241206446
-12.106558043203504,-11.19800955207053,-10.50782007668575,-10.068046641175451,-9.793131673402705
-12.698206825231782,-11.705987144674417,-10.287317866645953,-9.63779072616317,-8.745618646613037
-8.225783420809389,-7.811590854418906,-7.427444381805608,-7.018868770338582,-6.264354950538646
-8.59288857274625,-8.339831933355159,-7.960292791895496,-7.6354078867620965,-7.085161054095688
-8.533745558526785,-8.425045675596131,-8.142931669978324,-7.548975611805296,-7.395903726282971
-10.886514690873254,-10.237243928763691,-9.619791890048997,-8.795169068036758,-7.485648886483498
-11.252292239234482,-10.214912521480567,-9.625558786727565,-8.977918837132755,-8.54611996365281
-12.472117888492164,-11.822128441623025,-11.464763394873446,-11.066709399205136,-10.434871562007473
-12.174999226544129,-10.685333045112122,-10.02028976481444,-9.545313066611723,-8.876783253572846
-10.355662444422439,-9.634489205217271,-8.869026994440333,-8.496805889024822,-7.616495775489064
-7.518845016912353,-7.079129357537503,-6.82855556573959,-6.588343333055699,-6.295707424647798
-10.00464297971313,-8.934948122905148,-8.603883593178058,-7.534684125653228,-6.890317503450347
-11.41111153654194,-10.593084055359789,-9.66362603647229,-8.680021063895804,-7.866509512928861
