whislo,q1,med,q3,whishi
0.28747627306687307,0.9847482678429951,1.4735322873537897,2.0776871514379622,3.1002388840188075
-0.20441498676251424,0.6207927162874709,0.6675545671820438,1.3655624921314455,2.2046739400030084
-0.09362570209988141,0.26779325041991536,0.395252073833928,0.5703975896990979,1.378138021676173
1.294414174971749,1.8012841332442333,2.1501646320309904,2.726699932940575,2.974040341240098
2.0769166029188657,2.5459245612564017,2.7054677228512403,3.412420366281482,4.188667898114706
1.6652599970886903,2.2761323447494273,2.5222690167934614,3.388528978241308,3.663594610671023
-1.0315400716375858,0.21849326523835072,0.6882048580212383,0.8818885413913109,1.5238401379182698
-0.8334880678075247,-0.7524762606948666,-0.3389362945739228,0.37897291750260576,1.2696134012772093
0.461983140360519,1.9855172854449394,2.455832950735995,3.0064624440642223,3.578943857674238
2.151032082156255,2.9410827754534172,3.5590195419351356,3.76720570555006,4.1973391661023385
2.7271278228614637,3.579985669958731,4.375763448642317,4.7537566777780835,5.215338158888122
4.088810341986153,4.61619759009392,4.717648508475214,5.174130761807927,5.670330410373649
2.783134681909298,3.7896418350836005,4.374202903993539,5.25738118635329,6.211635396224947
4.232368380924876,4.5769070074964056,4.868888430361089,5.256624392120126,5.839214366697708
4.060976806398917,4.504152013669935,4.970502362397079,5.431893968617024,5.8391229172231185
0.9058648951919859,1.5479215549377858,3.4593768007780623,4.514321889132505,5.406306690030412
0.2638091476666935,0.7129060642827174,1.0664504890983957,1.948172047065944,2.817285995940043
1.4575594348332452,1.6397412368435542,2.268133997324879,2.886806158646325,3.5835483323800217
1.502305174570247,2.0330347647386553,2.3219641578531123,3.422040944799594,4.220319599659142
2.6175287366290036,2.9656636568896886,3.5962448648929857,4.149856742433697,4.305552069701784
1.3431480951040908,1.606010753060308,2.280731273851117,2.859853063002011,3.8048250000723183
1.923549174370065,2.7118399608860737,2.8522713941380307,3.2845111397451254,3.6120655903998404
0.23338434664515795,0.7405126360209411,0.9565586870289803,1.0612499942747036,1.6016508432563261
-2.848175801611949,-2.4099207608933164,-1.3658348876291715,-0.0030740946870251307,1.9598347167081676
-6.640759871715336,-6.243655305621436,-5.491034984601275,-4.885508297612115,-3.255781887539578
-7.514269006080143,-6.90094618369772,-6.49390150616307,-6.084690423993995,-5.882867386746435
-6.900888164438317,-6.360193999969812,-6.2198259600320185,-5.5670085933690014,-4.933419528046843
-7.312217237989129,-7.000288990487885,-6.897962449574601,-6.463470983249438,-6.059085957864947
-7.2861511037547535,-6.537107355107401,-6.182096172655729,-5.98835618269369,-5.782498017440987
-8.388293722868621,-7.908387346636362,-7.395842909276366,-6.637514706270951,-5.6557443157171505
-9.882994928190202,-9.52578181624834,-8.9278538648576,-8.516758210134913,-7.684443200428037
